spans,text
"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]",another violent and aggressive immigrant killing a innocent and intelligent us citizen.... sarcasm
"[33, 34, 35, 36, 37, 38, 39]","i am 56 years old, i am not your fucking junior pal. what you are saying makes no sense. i don't know what you are basing this on. the cheap black market crap is still coming up from mexican nationals, and the good stuff from bc and humbolt.  the i5 corridor is still just as busy, and they are still making a ton of money. nothing has really changed except that the legal market has made it easy for anyone of legal age to buy it.  and the legal market is controlled by corporate growers with million dollar facilities, or a co-op of smaller growers. the federal government ""war on drugs"" really has no impact on the legal market in oregon. i don't see any glutton of weed, whatever that means."
"[0, 1, 2, 3, 4]","damn, a whole family. sad indeed."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",what a knucklehead. how can anyone not know this would be offensive??
"[32, 33, 34, 35, 36, 37, 38, 39, 40]","""who do you think should do the killing?""

anyone and everyone. this is a community problem, so everyone who wants to be part of the solution should be allowed to help. as i said above: remove all protections on free ranging cats, and allow people to help. people who allow their pets to roam outside are part of the problem, because their pets are part of the problem. it would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.

years ago some vermont acquaintances got one warning from the ranger: next time i see your dog running deer, i'll shoot it. next time she saw it running deer, she did. 

vermont does not pretend that trapping, neutering, and releasing dogs solves any problems. they are serious about threats. we just want to feel good about ourselves. if we were serious about feral cats, we would kill them. neutered cats eat birds. don't release them. kill them."
[],"but, but, but, is not a defense.  it's not even a good deflection.  in america today we have nazis waving the nazi flag at rallies in our cities. in what capacity does anyone think this is ok and who would not see that as a problem?

enough with the ""well what about blah blah"" garbage."
"[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","please people, stop using these silly, stupid emoticons."
"[0, 1, 2, 3, 4]",dumb.
"[47, 48, 49, 50, 51, 52, 145, 146, 147, 148, 149, 150, 151]",obamacare is on it's last gasping breaths.   you idiots who don't want something else passed that's going to save your free healthcare are kind of stupid.   but if you block anything else that gives you socialized healthcare it's your own fault for being unbudging.  you can go back to nothing when nothing further is passed and obamacare is just an ugly memory.
"[32, 33, 34, 35, 36, 37, 38, 39]","crooked trump = guilty as hell.
pathetic"
