spans,text
"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]",another violent and aggressive immigrant killing a innocent and intelligent us citizen sarcasm
"[32, 33, 34, 35, 36, 37, 38]",i am 56 years old i am not your fucking junior pal what you are saying makes no sense i dont know what you are basing this on the cheap black market crap is still coming up from mexican nationals and the good stuff from bc and humbolt  the i5 corridor is still just as busy and they are still making a ton of money nothing has really changed except that the legal market has made it easy for anyone of legal age to buy it  and the legal market is controlled by corporate growers with million dollar facilities or a coop of smaller growers the federal government war on drugs really has no impact on the legal market in oregon i dont see any glutton of weed whatever that means
"[0, 1, 2, 3]",damn a whole family sad indeed
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",what a knucklehead how can anyone not know this would be offensive
[],who do you think should do the killinganyone and everyone this is a community problem so everyone who wants to be part of the solution should be allowed to help as i said above remove all protections on free ranging cats and allow people to help people who allow their pets to roam outside are part of the problem because their pets are part of the problem it would be very sad if pets were killed but ultimately it is the owners responsibility to make sure their pets are not out killing birdsyears ago some vermont acquaintances got one warning from the ranger next time i see your dog running deer ill shoot it next time she saw it running deer she did vermont does not pretend that trapping neutering and releasing dogs solves any problems they are serious about threats we just want to feel good about ourselves if we were serious about feral cats we would kill them neutered cats eat birds dont release them kill them
[],but but but is not a defense  its not even a good deflection  in america today we have nazis waving the nazi flag at rallies in our cities in what capacity does anyone think this is ok and who would not see that as a problemenough with the well what about blah blah garbage
"[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]",please people stop using these silly stupid emoticons
"[0, 1, 2, 3]",dumb
"[45, 46, 47, 48, 49, 50, 147, 148, 149, 150, 151, 152]",obamacare is on its last gasping breaths   you idiots who dont want something else passed thats going to save your free healthcare are kind of stupid   but if you block anything else that gives you socialized healthcare its your own fault for being unbudging  you can go back to nothing when nothing further is passed and obamacare is just an ugly memory
[],crooked trump  guilty as hellpathetic
"[222, 223, 224]",you conveniently dont mention your cohorts who call for extermination of jews and blacks with guys like iq006 iq22 and the rest in your corner well i wouldnt call you  loathsome or deplorable like them but i think  imbecile has some merit for your selectivity
"[186, 187, 188, 189, 190]",brilliant retort it only makes sense that in order to weigh in on government and its decisions you need to be also running for office during a nonexistent election oh wait only an idiot would think that
"[76, 77, 78, 79, 80, 81, 82, 83, 84]",too bad  jeff sessions has no common sense and is nearly as mean and morally repugnant as his boss trump
"[37, 38, 39, 40]",this man is a sickening mentally ill joke
"[190, 191, 192, 193, 194, 195, 196]",religion is a crutch for the ignorant masses of humanity indoctrination centers and molestatoriums are what they are jerry is most likely a closet cross dressing homosexual me think he doth protest to muchlol
"[164, 169, 170, 171]",no im saying based on previous comments youve made at ncr that youre a nazi apologist dont bother responding to my comments my reply will always be a big f you
"[85, 86, 87, 88, 89, 90]",in doing so they cite oil industry assurances that  the only way they could be stupid enough to believe those assurances is if theyre paid to believe them
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",what a sociopathic and parasitic leader we have
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 199, 200, 201]",we would all be better off if the president was sane  hes not of course   his sad sycophants think hes being tough when in fact trump is being an imbecile  lebron james is right  trump is a bum
[],trump is so dumbhahahahahaha
