spans,text
"[15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32]",because he's a moron and a bigot. it's not any more complicated than that.
"[29, 30, 31, 32, 33, 34]",how about we stop protecting idiots and let nature add some bleach to the gene pool. we can always submit their names for the darwin awards.
"[166, 167, 168, 169, 170, 171]","if people  were  smart, they would  boycott this  inept  airline,  but   they  are  not  smart,  so   rogue  businesses  like  this  one,   still thrive   taking the idiots  for  a ride..."
"[87, 88, 89, 90, 91, 92]","trump claimed that russia will never invade the ukraine, when russia already has - how stupid can people be?"
[],"as long as your willing to pay a lot more for products you buy, then fine.
but you better not be going to costco and walmart to buy stuff because it's cheaper.
if so, we get to call you a hypocritical wanker."
"[8, 9, 10, 11, 12]",only an idiot would use and believe anything this this republican propaganda machine publishes: www.realclearpolitics.com
"[264, 265]",thanks a lot douchebag. you're the reason the portland buttfuckers are getting pushed out and moving down south to the wilsonville area and beyond. because of you all the stupid fucking assholes that made portland a place full of stupid fucking assholes are going to try to turn salem into some kind of new-stupid-fucking-asshole-topia. this will drive up the price of housing and displace  people down here. having lived in san clemente for a time myself i think you're dumb as shit to have moved up here. the fucks wrong with you outsider. i hope bums shit in your yard everyday and never let you walk by without demanding spare  change.
[],"kick all the non human criminal illegals out of pa and plenty of room; 

fools!"
"[38, 39, 40, 41, 42, 43]",because driving under ontario laws is stupid enough in ontario.
"[277, 278, 279, 280]","you're wrong.  the delay between retirement and lobbying is nowhere near 7 years.  this law is specifically aimed at the secdef job.  the purpose of this separation is to ensure firm civilian leadership of the military.  read the article.

you have no idea where i've worked.  don't make ignorant statements."
"[26, 27, 28, 29, 30, 31]","billy, are you a complete idiot, being thick headed or just not reading what people have been trying to tell you in response to your soapbox blathering.  a) poor people without insurance need health care too. b) planned parenthood provides women's health care for free to anyone.  pp does these thru donations and grants from the states and fed and charity foundations.  no federal money is allow to be spent on abortions.  the people protesting planned parenthood know this, but have decided that a zygote is a person.  these same people believe that corporations are persons too.  once again, poor women get help with birth control via planned parenthood.  poor people mostly do not have insurance, and less will have insurance as soon as the gop gets done gutting aca.  poor women cannot afford to go to dr for prescription birth control, therefore planned parenthood is necessary."
"[35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 64]","trump said, in as many words, that mexicans were rapists and drug dealers."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",he's a psychopath.
[],"clinton should be the last person to say anything about anyone. she is such a lying scum bag. i can't handle just hearing her voice. it would be a lot worse if she was president than we are with the crazy trump. she would have her husband (aka: as the cigar rapist) as her guide. he should have been arrested for doing that to that young girl, the starred eye monica. how can anyone blame her but i certainly wouldn't have let him stick a cigar in me. it is the media's fault because they keep going to get her big lying mouth going."
"[23, 24, 25, 26, 27]",people insist on being dumb. no other explanation.
[],"canadians killed by islamic extremists? the immediate result should be canada cleaning up the islamic world from one end to the other so that there are no more terrorists to be found in it, nor any more people who discriminate against members of non-muslim minorities, nor anyone who prepares for war against israel.

those of the muslim faith who are willing to live in peace, on the other hand, will now be able to do so.

that will send the right message: don't mess with canadians. ever."
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","so next year if you apply for yours, then you're a hypocrite, mike."
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","this new has made the a/p, cnbc, bloomberg,  etc.

the pm is an international embarrassment, and looks ridiculous..

harper has to go! now!
.
.
.
.




oh, wait..."
"[31, 32, 33, 34, 35, 36, 37]","ride those trailer brakes, you morons!"
"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","of course you cannot defend your own hypocrisy...i see you are starting of 2017 on the same losing track as always...oh, well, no cure for stupidity."
"[62, 63, 64, 65, 66, 67]",another comment proving yet again how completely brain washed stupid the likes of you have become
"[41, 42, 43, 44, 45]",it didn't take much rope for the village idiot to hang himself.
"[310, 311, 312, 313, 314]","clinton signed that joint fundraising agreement in august 2015. it was reported on then; why is it an issue now? and there wasn't anything illegal about it, so it's not a crime. oh, and the sanders campaign signed the same agreement with the dnc in oct 2015. somehow that's overlooked. though granted, sanders later chose to raise money on his own, not thru the fund. no, clinton hasn't gotten away with ""so many crimes,"" because she hasn't committed them. ""it boggles the mind that after all these revelations, people would want a liar and a crook to be our president,"" clearly refers to trump; a liar and a crook."
"[40, 41, 42, 43, 44, 45, 46]",move to europe if you want to live with stupid.
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 60, 61, 62, 63, 64, 65, 66, 67]",this guy must be from nanakuli.  are all the people there so ignorant and gross?  yuk!
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",465 million is chump change to mylan.  their profits are so ridiculous that it won't even make a dent for them to pay this penalty.  they are still more than eager to deprive hard working people of life saving drugs in order to keep those billions coming in.  how long are americans going to put up with this blatant and unashamed profiteering?  maybe when enough folks die because they get stung by a bee or eat shellfish and can't afford to carry their epipen for emergency life saving epinephrine.
